l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
3827553|88851|8852|3|29|53355.65|0.07|0.02|R|F|1995-04-11|1995-04-02|1995-04-25|DELIVER IN PERSON|MAIL| are quickly after the furiously
3827553|105037|2568|4|10|10420.3|0.08|0.04|R|F|1995-03-12|1995-03-23|1995-03-27|COLLECT COD|REG AIR|xes might haggle about the
3827553|147425|2454|5|38|55951.96|0.02|0.03|R|F|1995-04-28|1995-02-24|1995-05-27|DELIVER IN PERSON|FOB|nal dolphins. daringly express accounts
3827553|169626|9627|6|29|49172.98|0.07|0.08|A|F|1995-03-29|1995-03-21|1995-04-01|TAKE BACK RETURN|RAIL|blithely. carefully unusual instructions
3827553|88424|8425|7|48|67796.16|0.02|0.02|A|F|1995-05-10|1995-04-03|1995-06-04|DELIVER IN PERSON|RAIL|r requests.
3827554|134746|4747|1|24|42737.76|0.03|0.08|A|F|1993-09-29|1993-07-21|1993-10-27|TAKE BACK RETURN|REG AIR|gainst the silent, fi
3827554|66832|4351|2|45|80947.35|0.1|0.0|R|F|1993-08-11|1993-09-03|1993-09-05|DELIVER IN PERSON|FOB|pending ideas. final excuses
3827554|37106|9610|3|2|2086.2|0.06|0.04|R|F|1993-07-10|1993-07-17|1993-07-14|DELIVER IN PERSON|RAIL|egular war
3827555|199395|9396|1|6|8966.34|0.07|0.07|N|O|1995-09-10|1995-07-31|1995-10-03|TAKE BACK RETURN|MAIL|ns are carefully above the silent ac
3827555|17060|7061|2|29|28334.74|0.07|0.01|N|O|1995-09-01|1995-08-27|1995-09-29|COLLECT COD|SHIP|usual requests wake
3827555|115698|8210|3|7|11995.83|0.0|0.07|N|O|1995-08-11|1995-07-29|1995-08-29|NONE|FOB|ests are blithely. even courts wake blithe
3827555|128297|3322|4|37|49035.73|0.04|0.01|N|O|1995-08-28|1995-07-24|1995-09-08|DELIVER IN PERSON|MAIL|l somas. carefully ironic excuses will nag
3827556|139349|9350|1|49|68028.66|0.01|0.05|R|F|1995-03-14|1995-02-21|1995-03-17|COLLECT COD|TRUCK|y even pinto beans a
3827556|36376|6377|2|41|53807.17|0.0|0.07|A|F|1995-01-28|1995-02-01|1995-02-23|DELIVER IN PERSON|TRUCK|refully regular dinos mold ca
3827556|163010|3011|3|38|40774.38|0.02|0.02|R|F|1995-03-26|1995-02-08|1995-04-16|DELIVER IN PERSON|REG AIR|efully regular, bold dolphins. fo
3827556|104119|4120|4|7|7861.77|0.05|0.06|A|F|1995-03-25|1995-02-22|1995-04-21|DELIVER IN PERSON|SHIP|its across the
3827556|115865|8377|5|23|43259.78|0.03|0.02|R|F|1994-12-22|1995-01-24|1995-01-07|TAKE BACK RETURN|REG AIR|ding theodolites. furiously
3827556|130155|2669|6|47|55702.05|0.07|0.04|A|F|1995-01-29|1995-01-22|1995-02-10|TAKE BACK RETURN|AIR|lyly around t
3827557|198817|1337|1|25|47895.25|0.0|0.06|N|O|1998-08-06|1998-07-06|1998-08-13|NONE|FOB|y even req
3827557|113797|3798|2|45|81485.55|0.01|0.04|N|O|1998-09-03|1998-08-12|1998-09-09|NONE|MAIL|. ironic theodolites d
3827557|182431|2432|3|6|9080.58|0.04|0.0|N|O|1998-09-13|1998-07-02|1998-09-15|COLLECT COD|RAIL|ffily furiously
3827557|106792|4323|4|16|28780.64|0.09|0.0|N|O|1998-06-23|1998-07-08|1998-06-25|NONE|SHIP|lites. slyly ironic accounts slee
3827558|43226|8235|1|22|25722.84|0.02|0.0|N|O|1997-06-05|1997-05-14|1997-06-17|DELIVER IN PERSON|AIR| cajole after the furio
3827558|91248|6267|2|20|24784.8|0.03|0.04|N|O|1997-06-12|1997-05-07|1997-06-20|NONE|FOB|slyly ironic, unusua
3827558|2734|2735|3|38|62195.74|0.02|0.03|N|O|1997-03-23|1997-04-27|1997-04-19|TAKE BACK RETURN|MAIL|heodolites integrate
3827558|135829|3369|4|10|18648.2|0.01|0.01|N|O|1997-05-25|1997-06-03|1997-06-19|TAKE BACK RETURN|RAIL|ironic requests use furiously bol
3827558|74058|6566|5|4|4128.2|0.01|0.06|N|O|1997-05-24|1997-05-26|1997-05-27|COLLECT COD|REG AIR|efully ironic gifts wake slyly after
3827558|89753|2262|6|17|29626.75|0.0|0.01|N|O|1997-03-20|1997-06-05|1997-03-29|TAKE BACK RETURN|RAIL|nding requests boost
3827558|73668|3669|7|8|13133.28|0.03|0.08|N|O|1997-03-12|1997-04-13|1997-04-02|COLLECT COD|AIR| after the final, r
3827559|122288|2289|1|11|14413.08|0.06|0.01|N|O|1996-12-22|1997-01-13|1997-01-01|COLLECT COD|SHIP|the carefully
3827559|91206|6225|2|24|28732.8|0.01|0.07|N|O|1996-12-02|1997-02-10|1997-01-01|NONE|FOB|d deposits against the final dolphins nod c
3827559|89711|9712|3|43|73130.53|0.08|0.0|N|O|1997-02-23|1997-02-03|1997-02-26|TAKE BACK RETURN|TRUCK|eodolites detect around the
3827559|159333|4364|4|22|30631.26|0.1|0.07|N|O|1996-11-28|1997-01-15|1996-12-03|COLLECT COD|AIR|press deposits affix above the slyly
3827584|1826|1827|1|2|3455.64|0.07|0.0|N|O|1998-05-02|1998-04-24|1998-05-10|DELIVER IN PERSON|AIR|se carefull
3827584|82037|9562|2|24|24456.72|0.08|0.02|N|O|1998-04-17|1998-04-09|1998-04-23|DELIVER IN PERSON|RAIL|iously slyly idle courts. th
3827584|183907|6426|3|38|75654.2|0.09|0.02|N|O|1998-05-01|1998-03-30|1998-05-27|COLLECT COD|FOB|ending platelets wake blithely
3827585|137775|7776|1|48|87012.96|0.03|0.05|R|F|1993-08-14|1993-06-23|1993-09-01|NONE|FOB| cajole fluffily. blithely regula
3827585|182993|2994|2|37|76811.63|0.0|0.04|R|F|1993-06-16|1993-06-19|1993-07-14|DELIVER IN PERSON|SHIP|final dependencies. expre
3827585|150954|5985|3|1|2004.95|0.02|0.04|R|F|1993-08-12|1993-08-03|1993-09-07|TAKE BACK RETURN|RAIL|ully according to the carefull
3827585|82366|7383|4|30|40450.8|0.09|0.04|A|F|1993-07-23|1993-07-11|1993-08-05|TAKE BACK RETURN|RAIL|. blithely even real
3827585|117969|7970|5|41|81465.36|0.05|0.07|R|F|1993-09-01|1993-07-21|1993-09-13|DELIVER IN PERSON|MAIL|e packages are blithely acco
3827586|62358|2359|1|5|6601.75|0.06|0.03|N|O|1996-03-15|1996-05-30|1996-04-11|NONE|FOB| deposits. blithely pending epitap
3827587|182592|5111|1|19|31817.21|0.06|0.07|N|O|1997-06-01|1997-06-06|1997-06-06|DELIVER IN PERSON|REG AIR|gle across the even, final requests. furio
3827587|21949|1950|2|32|59870.08|0.1|0.08|N|O|1997-04-03|1997-05-30|1997-04-05|DELIVER IN PERSON|MAIL|s use quickly carefully slo
3827587|81034|8559|3|5|5075.15|0.08|0.04|N|O|1997-06-10|1997-05-03|1997-06-13|TAKE BACK RETURN|SHIP|platelets dazzle fluffily quick
3827587|138178|8179|4|13|15810.21|0.04|0.05|N|O|1997-03-29|1997-04-29|1997-04-03|TAKE BACK RETURN|MAIL|hins nag along the blithely express asy
3827587|153704|6220|5|49|86127.3|0.07|0.02|N|O|1997-07-09|1997-05-16|1997-07-10|NONE|TRUCK| deposits. special accounts acc
3827588|118578|8579|1|13|20755.41|0.06|0.04|N|O|1998-02-22|1998-04-10|1998-03-14|COLLECT COD|MAIL|ts-- finall
3827588|134637|9664|2|16|26746.08|0.1|0.08|N|O|1998-02-08|1998-03-23|1998-02-13|NONE|FOB|fily close accounts use carefully a
3827588|36216|6217|3|36|41479.56|0.02|0.08|N|O|1998-02-22|1998-03-23|1998-03-09|NONE|FOB|s thrash. foxe
3827588|74923|2445|4|41|77814.72|0.03|0.07|N|O|1998-05-10|1998-03-18|1998-05-22|DELIVER IN PERSON|MAIL|al packages sleep blithely carefully pend
3827588|25099|7602|5|28|28674.52|0.04|0.07|N|O|1998-05-27|1998-04-21|1998-06-17|DELIVER IN PERSON|MAIL|ronic ideas detec
3827589|191498|4018|1|45|71527.05|0.05|0.02|N|O|1996-06-13|1996-05-24|1996-06-21|TAKE BACK RETURN|RAIL|uriously carefully pending packages
3827589|94301|6811|2|5|6476.5|0.05|0.03|N|O|1996-08-05|1996-06-09|1996-08-20|NONE|REG AIR|o beans wake furiously after
3827589|115871|8383|3|16|30189.92|0.1|0.02|N|O|1996-04-30|1996-05-23|1996-05-15|DELIVER IN PERSON|TRUCK|al foxes impress final account
3827589|40906|8419|4|41|75722.9|0.0|0.05|N|O|1996-04-30|1996-05-21|1996-05-30|NONE|TRUCK|sts. quickly bold accounts integra
3827590|171607|1608|1|37|62108.2|0.04|0.01|N|O|1995-11-23|1996-02-06|1995-12-10|DELIVER IN PERSON|FOB| braids use fluffi
3827590|198237|5795|2|18|24034.14|0.02|0.05|N|O|1996-03-04|1996-01-10|1996-03-09|COLLECT COD|RAIL|long the carefully bold accounts poach
3827590|167477|9994|3|41|63323.27|0.04|0.04|N|O|1995-11-27|1995-12-22|1995-12-12|NONE|AIR| requests cajole permane
3827590|180868|869|4|45|87698.7|0.04|0.02|N|O|1995-12-04|1995-12-24|1995-12-24|TAKE BACK RETURN|FOB|quests. asympt
3827590|47045|2054|5|18|17856.72|0.01|0.0|N|O|1996-03-14|1996-02-14|1996-04-06|DELIVER IN PERSON|RAIL|s. furiously regular excuses ca
3827590|82396|4905|6|45|62027.55|0.07|0.07|N|O|1995-12-05|1996-01-01|1995-12-29|NONE|AIR|t carefully after the
3827590|29147|9148|7|39|41969.46|0.01|0.07|N|O|1995-12-20|1996-01-21|1996-01-02|DELIVER IN PERSON|MAIL| blithely final packages. instruct
3827591|63815|1334|1|46|81825.26|0.06|0.02|N|O|1995-06-20|1995-05-25|1995-07-07|NONE|TRUCK|es-- fluffily express de
3827591|126442|3979|2|41|60206.04|0.03|0.07|A|F|1995-05-22|1995-06-04|1995-06-17|COLLECT COD|MAIL|e slyly bold a
3827591|103994|9015|3|1|1997.99|0.06|0.06|N|O|1995-07-31|1995-06-08|1995-08-19|COLLECT COD|AIR|e quickly alongsid
3827591|25351|5352|4|18|22974.3|0.04|0.08|N|O|1995-06-29|1995-07-11|1995-07-28|DELIVER IN PERSON|FOB|final frets. bold, silent
3827591|61103|3610|5|46|48948.6|0.04|0.03|R|F|1995-05-29|1995-06-11|1995-06-17|NONE|FOB|cajole according to the
3827616|4585|4586|1|12|17874.96|0.08|0.04|N|O|1997-06-29|1997-06-25|1997-07-26|DELIVER IN PERSON|RAIL| express requests. carefully pending theodo
3827616|43836|3837|2|1|1779.83|0.01|0.03|N|O|1997-05-14|1997-05-02|1997-05-27|DELIVER IN PERSON|AIR| quickly unusual pinto beans sh
3827616|144083|4084|3|42|47337.36|0.0|0.06|N|O|1997-06-01|1997-06-08|1997-06-10|NONE|FOB|arefully. caref
3827616|198407|5965|4|31|46667.4|0.02|0.04|N|O|1997-04-26|1997-06-10|1997-04-30|NONE|FOB|s. quiet accounts among the care
3827617|153039|3040|1|21|22932.63|0.02|0.01|A|F|1995-03-24|1995-05-09|1995-04-02|DELIVER IN PERSON|RAIL|gular excuses wake against
3827617|119589|2101|2|15|24128.7|0.09|0.08|R|F|1995-04-14|1995-04-27|1995-04-18|TAKE BACK RETURN|AIR|quickly ironic packages. even ideas
3827617|124071|9096|3|40|43802.8|0.0|0.07|A|F|1995-05-05|1995-05-21|1995-05-13|COLLECT COD|TRUCK|pending packages. finally regul
3827618|123268|3269|1|41|52941.66|0.04|0.02|N|O|1996-05-29|1996-06-11|1996-06-26|TAKE BACK RETURN|AIR|sts cajole. final, regular idea
3827618|152700|246|2|29|50828.3|0.07|0.06|N|O|1996-07-19|1996-06-20|1996-08-01|NONE|REG AIR|heodolites cajole slyly. fina
3827618|12718|5220|3|2|3261.42|0.0|0.04|N|O|1996-05-08|1996-05-17|1996-05-22|COLLECT COD|FOB| bold dolphins sleep blithely blithe
3827618|142024|7053|4|38|40508.76|0.07|0.08|N|O|1996-07-29|1996-06-11|1996-08-18|DELIVER IN PERSON|MAIL| across the carefully ironic idea
3827618|184318|6837|5|34|47678.54|0.01|0.01|N|O|1996-05-18|1996-05-22|1996-05-21|DELIVER IN PERSON|AIR|e quickly final rea
3827618|27145|7146|6|18|19298.52|0.01|0.05|N|O|1996-06-05|1996-07-10|1996-06-11|DELIVER IN PERSON|AIR|. blithely pending
3827619|93170|698|1|36|41874.12|0.05|0.06|N|O|1998-04-19|1998-05-25|1998-04-25|TAKE BACK RETURN|SHIP|silent, silent requests again
3827620|143930|3931|1|25|49348.25|0.03|0.06|N|O|1995-09-23|1995-10-16|1995-09-30|COLLECT COD|AIR| accounts are
3827620|28755|6262|2|46|77452.5|0.02|0.01|N|O|1995-09-23|1995-11-24|1995-09-25|COLLECT COD|SHIP|ts wake. carefully sp
3827620|72443|2444|3|12|16985.28|0.04|0.05|N|O|1995-12-24|1995-10-05|1995-12-31|NONE|FOB|eep blithely. ironic depos
3827620|148653|6196|4|35|59557.75|0.08|0.02|N|O|1995-08-27|1995-11-24|1995-09-15|COLLECT COD|SHIP|riously among the instructions. car
3827620|199400|4439|5|5|7497.0|0.09|0.05|N|O|1995-10-10|1995-10-11|1995-10-25|NONE|TRUCK|refully pending p
3827621|42913|7922|1|38|70524.58|0.0|0.04|N|O|1995-09-13|1995-08-11|1995-09-26|NONE|TRUCK| brave, pending packages. furiously pending
3827621|33645|8652|2|18|28415.52|0.05|0.01|N|O|1995-08-25|1995-07-29|1995-09-06|TAKE BACK RETURN|TRUCK|s haggle reg
3827621|68492|999|3|2|2920.98|0.0|0.01|N|O|1995-07-19|1995-07-11|1995-07-24|DELIVER IN PERSON|RAIL|ate fluffily fluffily pend
3827622|61781|6794|1|29|50540.62|0.04|0.05|R|F|1994-09-01|1994-08-08|1994-09-21|TAKE BACK RETURN|AIR|ing realms. quic
3827622|144389|6904|2|18|25800.84|0.05|0.08|A|F|1994-07-20|1994-08-12|1994-08-19|DELIVER IN PERSON|REG AIR| haggle. ironic, sl
3827622|142620|2621|3|19|31589.78|0.0|0.08|A|F|1994-07-03|1994-09-04|1994-07-21|DELIVER IN PERSON|TRUCK|furiously ironic acc
3827622|4882|4883|4|44|78622.72|0.04|0.06|A|F|1994-08-23|1994-07-27|1994-09-08|DELIVER IN PERSON|SHIP|en deposits among the unu
3827622|44341|1854|5|4|5141.36|0.06|0.0|A|F|1994-09-08|1994-08-27|1994-09-09|NONE|AIR| final ideas. c
3827622|35677|5678|6|39|62894.13|0.02|0.01|A|F|1994-09-19|1994-08-28|1994-10-08|COLLECT COD|AIR|e blithely pending
3827623|128673|6210|1|47|79978.49|0.02|0.0|A|F|1992-12-31|1992-12-21|1993-01-17|COLLECT COD|FOB|uriously ironic ideas. fu
3827623|192770|7809|2|16|29804.32|0.03|0.0|A|F|1992-11-21|1992-12-28|1992-12-05|NONE|AIR|rly. regul
3827623|70209|5224|3|4|4716.8|0.0|0.0|A|F|1993-01-07|1992-12-22|1993-01-21|TAKE BACK RETURN|AIR|ual accounts. furiously final inst
3827648|159363|9364|1|30|42670.8|0.06|0.03|R|F|1992-07-12|1992-08-29|1992-08-05|TAKE BACK RETURN|RAIL|nal pinto beans
3827648|198220|740|2|2|2636.44|0.06|0.01|R|F|1992-08-21|1992-08-24|1992-08-27|DELIVER IN PERSON|FOB|to beans sleep above the ironic, even ac
3827648|68430|5949|3|28|39156.04|0.03|0.07|R|F|1992-09-09|1992-08-19|1992-09-12|TAKE BACK RETURN|RAIL| the carefully
3827648|95676|3204|4|1|1671.67|0.06|0.05|A|F|1992-09-18|1992-09-19|1992-10-01|TAKE BACK RETURN|MAIL|ntiments integrate sl
3827649|189513|7068|1|30|48075.3|0.05|0.02|N|O|1996-07-25|1996-08-22|1996-07-28|NONE|REG AIR|arefully f
3827649|142248|7277|2|39|50319.36|0.09|0.05|N|O|1996-09-25|1996-08-14|1996-10-02|TAKE BACK RETURN|RAIL|ss pinto beans dazzle
3827649|147390|4933|3|47|67557.33|0.04|0.04|N|O|1996-08-16|1996-08-26|1996-08-28|TAKE BACK RETURN|TRUCK|ly blithe Tiresias sleep quickly i
3827649|173824|1376|4|34|64525.88|0.01|0.04|N|O|1996-11-01|1996-09-17|1996-11-24|DELIVER IN PERSON|MAIL|t the accounts. qui
3827649|58611|3622|5|7|10987.27|0.09|0.08|N|O|1996-08-02|1996-08-26|1996-08-30|COLLECT COD|REG AIR|equests at th
3827649|66141|1154|6|8|8857.12|0.03|0.08|N|O|1996-09-20|1996-09-24|1996-10-20|TAKE BACK RETURN|TRUCK|carefully regular accoun
3827649|24779|7282|7|31|52816.87|0.06|0.02|N|O|1996-09-06|1996-09-20|1996-09-25|DELIVER IN PERSON|FOB|r pinto beans about the car
3827650|52517|7528|1|7|10286.57|0.05|0.07|N|O|1997-12-19|1998-02-01|1997-12-29|DELIVER IN PERSON|SHIP|uriously after the regular theodo
3827650|36578|4088|2|2|3029.14|0.0|0.0|N|O|1998-01-28|1998-01-27|1998-02-22|TAKE BACK RETURN|FOB|t courts. blit
3827650|164316|1865|3|20|27606.2|0.04|0.05|N|O|1997-12-26|1998-01-17|1998-01-25|COLLECT COD|MAIL|onically courts. silent, ironic d
3827651|97775|7776|1|11|19500.47|0.08|0.01|N|O|1998-07-06|1998-05-31|1998-07-19|TAKE BACK RETURN|SHIP| deposits. blithely unusual packages h
3827651|97008|2027|2|23|23115.0|0.1|0.06|N|O|1998-05-08|1998-04-15|1998-05-11|TAKE BACK RETURN|FOB|lyly ironic
3827651|1377|3878|3|44|56248.28|0.06|0.08|N|O|1998-06-30|1998-06-03|1998-07-15|DELIVER IN PERSON|REG AIR|nstructions alongside of the unusu
3827652|126399|8912|1|9|12828.51|0.06|0.07|N|O|1998-04-22|1998-03-15|1998-05-22|DELIVER IN PERSON|SHIP|. regular accounts wake sly
3827652|178366|8367|2|18|25998.48|0.06|0.08|N|O|1998-02-13|1998-03-25|1998-02-17|DELIVER IN PERSON|REG AIR| carefully furiously even deposits. quickl
3827652|194093|6613|3|17|20180.53|0.08|0.0|N|O|1998-02-28|1998-04-25|1998-03-06|TAKE BACK RETURN|FOB|ealthily ironic waters
3827652|109172|1683|4|49|57877.33|0.07|0.03|N|O|1998-02-21|1998-03-16|1998-02-23|COLLECT COD|AIR|er the blithe
3827652|43321|8330|5|26|32872.32|0.01|0.03|N|O|1998-05-25|1998-05-06|1998-06-06|NONE|TRUCK|ns are along the re
3827652|87609|118|6|24|38318.4|0.05|0.01|N|O|1998-05-31|1998-04-05|1998-06-10|NONE|FOB|ests. slyly sp
3827653|64608|9621|1|23|36169.8|0.08|0.05|N|O|1998-10-17|1998-09-26|1998-11-16|TAKE BACK RETURN|AIR|ecial reque
3827653|58767|3778|2|17|29337.92|0.0|0.06|N|O|1998-09-06|1998-08-26|1998-09-11|COLLECT COD|MAIL| blithely permanent depths
3827653|88703|3720|3|14|23683.8|0.09|0.04|N|O|1998-08-13|1998-08-12|1998-09-05|COLLECT COD|SHIP|tegrate. slyly quick deposits wake s
3827653|16821|1824|4|49|85153.18|0.08|0.08|N|O|1998-10-27|1998-09-05|1998-11-10|DELIVER IN PERSON|AIR| the quickly special id
3827653|106747|1768|5|42|73657.08|0.05|0.06|N|O|1998-08-30|1998-08-30|1998-09-29|DELIVER IN PERSON|TRUCK| ironic excuses. ironic, silent platele
3827653|85235|252|6|50|61011.5|0.04|0.05|N|O|1998-10-10|1998-08-27|1998-10-26|NONE|MAIL|gular requests. slyly ironic p
3827653|136202|6203|7|17|21049.4|0.05|0.03|N|O|1998-07-24|1998-09-21|1998-08-14|COLLECT COD|REG AIR| slyly bold platelets wake about the
3827654|138704|6244|1|22|38339.4|0.02|0.04|R|F|1992-05-02|1992-06-02|1992-05-13|NONE|SHIP|ss accounts nag slyly agai
3827654|185808|5809|2|18|34088.4|0.09|0.02|A|F|1992-06-07|1992-05-05|1992-06-26|COLLECT COD|FOB|y bold pinto beans cajole blithely above
3827654|73998|6506|3|37|72963.63|0.04|0.07|R|F|1992-06-11|1992-04-12|1992-06-19|TAKE BACK RETURN|REG AIR|ounts. furi
3827654|71527|4035|4|16|23976.32|0.01|0.07|A|F|1992-04-25|1992-04-27|1992-05-25|DELIVER IN PERSON|MAIL|eful, final packages. qui
3827654|144355|6870|5|43|60172.05|0.01|0.06|A|F|1992-04-14|1992-04-14|1992-05-05|COLLECT COD|RAIL|ts wake inside the sometimes even ideas.
3827655|6589|6590|1|17|25424.86|0.02|0.06|R|F|1993-12-17|1993-11-26|1994-01-05|COLLECT COD|REG AIR|nal ideas. regular, special requests hag
3827655|131273|3787|2|48|62604.96|0.08|0.05|R|F|1993-12-13|1993-10-30|1993-12-27|TAKE BACK RETURN|SHIP|en instruc
3827655|101400|3911|3|50|70070.0|0.06|0.05|R|F|1993-09-29|1993-12-06|1993-10-11|TAKE BACK RETURN|REG AIR|usly final deposits. i
3827655|20360|7867|4|13|16644.68|0.04|0.06|A|F|1993-10-28|1993-11-18|1993-11-03|TAKE BACK RETURN|RAIL|sleep blithely carefully
3827680|75069|2591|1|45|46982.7|0.04|0.07|N|O|1996-10-16|1996-10-03|1996-11-06|TAKE BACK RETURN|SHIP|ts. special packages boost neve
3827680|70960|961|2|25|48274.0|0.0|0.01|N|O|1996-10-23|1996-09-10|1996-11-07|DELIVER IN PERSON|TRUCK|ns. carefully ironic
3827680|16112|3616|3|8|8224.88|0.05|0.06|N|O|1996-09-15|1996-10-22|1996-10-12|DELIVER IN PERSON|TRUCK|y attainment
3827680|178642|8643|4|13|22368.32|0.02|0.03|N|O|1996-11-13|1996-09-30|1996-11-15|COLLECT COD|FOB|nts across the carefully
3827680|20936|937|5|34|63135.62|0.02|0.07|N|O|1996-09-05|1996-10-07|1996-09-27|TAKE BACK RETURN|TRUCK|nal courts. slyly pending
3827680|60608|5621|6|39|61175.4|0.0|0.02|N|O|1996-10-04|1996-09-06|1996-10-30|DELIVER IN PERSON|SHIP|ic platelets? quic
3827680|33570|8577|7|24|36085.68|0.01|0.08|N|O|1996-11-03|1996-10-18|1996-11-09|NONE|AIR|gular theodolites. close requests detect
3827681|7960|7961|1|47|87794.12|0.07|0.02|N|O|1996-08-10|1996-07-29|1996-08-16|COLLECT COD|REG AIR|ld instructions since the slyly f
3827682|97819|329|1|43|78122.83|0.08|0.01|A|F|1993-10-18|1993-10-05|1993-10-20|DELIVER IN PERSON|SHIP|ggle quickly above the deposits. furiou
3827683|21653|9160|1|37|58262.05|0.03|0.04|A|F|1994-08-29|1994-08-12|1994-09-08|COLLECT COD|TRUCK|foxes wake abou
3827683|110016|17|2|32|32832.32|0.01|0.0|A|F|1994-06-11|1994-08-17|1994-06-22|DELIVER IN PERSON|MAIL|its sleep quickly past the requ
3827683|28355|3360|3|31|39783.85|0.05|0.02|A|F|1994-05-27|1994-07-30|1994-06-25|COLLECT COD|SHIP| are slyly. deposi
3827683|161563|9112|4|21|34115.76|0.02|0.04|R|F|1994-09-20|1994-07-18|1994-10-17|COLLECT COD|REG AIR|usly fluffily final requests. r
3827684|144477|2020|1|6|9128.82|0.04|0.07|A|F|1992-04-08|1992-03-25|1992-04-25|NONE|SHIP| carefully
3827684|21829|6834|2|15|26262.3|0.02|0.04|A|F|1992-04-12|1992-02-06|1992-04-15|TAKE BACK RETURN|MAIL| requests against the furiousl
3827684|67762|7763|3|42|72649.92|0.02|0.04|A|F|1992-01-20|1992-03-20|1992-01-25|DELIVER IN PERSON|FOB|sly ironic platelets cajole
3827684|68173|8174|4|39|44505.63|0.09|0.04|R|F|1992-04-14|1992-03-03|1992-05-05|COLLECT COD|FOB|ess, final ideas detect even forges. regul
3827684|178291|809|5|33|45186.57|0.0|0.05|R|F|1992-03-16|1992-02-15|1992-04-02|COLLECT COD|TRUCK|ully against the even excuses. packages
3827684|121885|6910|6|47|89623.36|0.04|0.0|A|F|1992-01-26|1992-03-30|1992-01-29|NONE|SHIP|e final pain
3827685|175777|8295|1|13|24086.01|0.02|0.01|N|O|1996-02-13|1996-03-05|1996-02-21|TAKE BACK RETURN|MAIL|atelets across the special, regul
3827685|74064|1586|2|3|3114.18|0.01|0.06|N|O|1996-03-08|1996-03-04|1996-03-21|COLLECT COD|AIR| express hockey players cajole slyly.
3827685|182946|2947|3|30|60868.2|0.02|0.08|N|O|1996-02-18|1996-01-29|1996-03-01|NONE|REG AIR|eans sleep carefully;
3827686|37740|7741|1|1|1677.74|0.04|0.04|N|O|1997-08-08|1997-09-03|1997-09-04|NONE|AIR|iously even deposits nag finally on the q
3827686|88531|6056|2|36|54703.08|0.03|0.08|N|O|1997-08-16|1997-09-03|1997-08-19|TAKE BACK RETURN|TRUCK|furiously foxes. special pea
3827686|127257|7258|3|6|7705.5|0.04|0.06|N|O|1997-08-04|1997-08-23|1997-09-03|NONE|SHIP| requests! deposi
3827686|197832|2871|4|25|48245.75|0.07|0.07|N|O|1997-09-10|1997-09-03|1997-10-01|COLLECT COD|SHIP|about the final accounts. carefully spe
3827686|150954|3470|5|4|8019.8|0.03|0.04|N|O|1997-10-16|1997-08-06|1997-11-03|NONE|TRUCK|e. slyly pending id
3827686|71375|1376|6|47|63279.39|0.02|0.06|N|O|1997-09-11|1997-08-17|1997-09-21|NONE|REG AIR|fully slyly special orbits. furio
3827686|186300|3855|7|37|51293.1|0.08|0.01|N|O|1997-09-23|1997-09-16|1997-09-30|NONE|MAIL|uffily ironic deposits.
3827687|127375|9888|1|7|9816.59|0.04|0.01|N|O|1997-03-29|1997-02-14|1997-04-10|NONE|REG AIR| sleep slyly pendi
3827687|187699|5254|2|2|3573.38|0.02|0.02|N|O|1997-02-08|1997-03-13|1997-03-05|NONE|TRUCK|aggle inside
3827687|44050|1563|3|8|7952.4|0.02|0.08|N|O|1997-03-07|1997-02-14|1997-03-31|TAKE BACK RETURN|RAIL| platelets are. packa
3827687|133511|1051|4|15|23167.65|0.06|0.05|N|O|1997-01-06|1997-03-25|1997-01-18|TAKE BACK RETURN|MAIL|c dependencies alongside of the
3827712|12994|5496|1|3|5720.97|0.06|0.02|A|F|1993-11-14|1993-11-09|1993-12-03|COLLECT COD|REG AIR|efully. carefully bo
3827712|173959|1511|2|15|30494.25|0.07|0.04|A|F|1993-12-09|1993-10-08|1994-01-06|NONE|REG AIR|yly final foxes
3827712|114239|6751|3|24|30077.52|0.02|0.08|A|F|1993-10-20|1993-11-27|1993-11-17|DELIVER IN PERSON|TRUCK|ts. slyly e
3827713|128656|8657|1|35|58962.75|0.08|0.07|A|F|1995-01-28|1995-01-15|1995-02-13|NONE|FOB|ious, silent instru
3827714|126622|9135|1|27|44512.74|0.06|0.03|N|O|1996-09-23|1996-10-08|1996-09-29|TAKE BACK RETURN|AIR|hely slyly ironic accounts
3827714|122353|2354|2|25|34383.75|0.03|0.02|N|O|1996-10-09|1996-10-28|1996-10-23|NONE|REG AIR|tithes nag
3827714|172723|5241|3|27|48484.44|0.06|0.0|N|O|1996-08-23|1996-11-16|1996-09-03|TAKE BACK RETURN|FOB|olites. slyly pending foxes n
3827715|115157|180|1|4|4688.6|0.1|0.06|A|F|1993-11-24|1993-12-30|1993-11-25|DELIVER IN PERSON|AIR|ffily regular pinto beans. sometimes un
3827716|179510|7062|1|12|19074.12|0.1|0.04|N|O|1996-06-24|1996-07-26|1996-07-23|NONE|REG AIR|arefully after th
3827716|16243|6244|2|20|23184.8|0.06|0.01|N|O|1996-06-01|1996-07-06|1996-06-15|TAKE BACK RETURN|REG AIR|s. unusual, final tithes haggle
