o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
3827750|113749|O|267023.79|1998-01-02|2-HIGH|Clerk#000000913|0|about the quickly regular dependencies.
3827751|20074|F|121220.79|1994-03-11|4-NOT SPECIFIED|Clerk#000000957|0| ruthlessly unusual instructions was ironic theodolites. pinto beans cajole
3827776|13228|O|40450.44|1996-10-03|1-URGENT|Clerk#000000818|0|tect bold packages. requests sleep abov
3827777|145684|O|166254.71|1996-03-08|4-NOT SPECIFIED|Clerk#000000924|0|ep quickly. theodolite
3827778|29192|O|66686.08|1995-12-04|4-NOT SPECIFIED|Clerk#000000882|0| boost above the carefully bold pinto beans. pending sheaves sle
3827779|116281|F|131577.63|1993-02-23|5-LOW|Clerk#000000563|0|ages. furiously close deposits sublate across the final packages. regu
3827780|127084|F|139688.33|1992-08-01|2-HIGH|Clerk#000000988|0| quickly furiously final accounts. blithely regular accoun
3827781|27697|O|112636.15|1997-10-14|4-NOT SPECIFIED|Clerk#000000102|0|ructions. asymptotes use. blithe the
3827782|42284|O|45641.21|1996-10-18|4-NOT SPECIFIED|Clerk#000000716|0|ounts nod furiously accordi
3827783|117145|F|305325.99|1992-04-12|4-NOT SPECIFIED|Clerk#000000892|0|ar requests. carefully silent theodolites promise quickly regular accounts.
3827808|88192|F|175399.82|1993-09-30|1-URGENT|Clerk#000000095|0|pending dependencies wake blithely along the unusual accounts.
3827809|82865|O|320863.04|1996-09-30|1-URGENT|Clerk#000000115|0| boost across the regular, bold
3827810|102788|F|69197.23|1993-08-21|1-URGENT|Clerk#000000664|0| ironic pinto beans affix after the packages. ironic, express theod
3827811|146776|O|89590.37|1996-12-27|2-HIGH|Clerk#000000604|0|st the carefully bold the
3827812|92563|O|182382.35|1995-07-20|3-MEDIUM|Clerk#000000935|0|ully express instructions. idea
3827813|55648|F|30832.09|1992-10-14|5-LOW|Clerk#000000550|0|pending deposits cajole quickly across the unusual cour
3827814|3515|F|97324.57|1995-03-11|4-NOT SPECIFIED|Clerk#000000234|0|inal pinto beans. carefully express ideas about the furious
3827815|121865|P|272960.06|1995-05-18|3-MEDIUM|Clerk#000000716|0|ges are slyly across the asymptotes? escapades
3827840|75271|O|9553.49|1998-02-23|3-MEDIUM|Clerk#000000632|0|hely final waters detect according to the even p
3827841|121940|O|274831.63|1998-02-15|4-NOT SPECIFIED|Clerk#000000042|0|ts use carefully blithely even pinto beans.
3827842|144677|O|267532.59|1997-11-16|4-NOT SPECIFIED|Clerk#000000864|0|deposits nag. foxes sleep quickly-- carefully regular requests across the
3827843|81604|O|207339.2|1997-01-13|3-MEDIUM|Clerk#000000210|0|ronic excuses. slyly close ideas wake qui
3827844|43297|O|113615.19|1996-08-13|3-MEDIUM|Clerk#000000396|0|y carefully bold Tiresias. furi
3827845|21334|F|49672.83|1994-09-22|3-MEDIUM|Clerk#000000250|0|refully close accounts doze. final requests solve furiously furiously ironic r
3827846|34774|F|247272.11|1994-10-04|4-NOT SPECIFIED|Clerk#000000020|0|excuses haggle slyly. regular,
3827847|36467|O|242846.27|1996-02-27|2-HIGH|Clerk#000000288|0| multipliers detect carefully. carefully final instructions affix quickly. pa
3827872|135698|O|81862.32|1997-12-13|3-MEDIUM|Clerk#000000557|0|are blithely unusual foxes-- even requests do a
3827873|62027|O|177088.5|1997-03-17|3-MEDIUM|Clerk#000000868|0|ven foxes wake. requests haggle slyly carefully fi
3827874|129505|F|171621.1|1992-03-22|5-LOW|Clerk#000000454|0|ow carefully accordin
3827875|57712|F|222117.32|1992-10-10|5-LOW|Clerk#000000423|0|old blithely carefully final foxes. furiously unusual accounts sleep careful
3827876|51640|O|64476.75|1997-07-10|2-HIGH|Clerk#000000650|0|y pending deposits: slow deposits cajole before the slyly regular frets. regu
3827877|141566|F|29031.71|1994-05-20|3-MEDIUM|Clerk#000000107|0|tes cajole according
3827878|148466|O|1103.87|1996-10-06|5-LOW|Clerk#000000281|0|s above the blithely bold requests sleep furiously across the re
3827879|1334|O|207656.72|1997-02-27|1-URGENT|Clerk#000000366|0|d accounts above the
3827904|64496|F|254894.36|1992-04-14|4-NOT SPECIFIED|Clerk#000000628|0|lly. furiously even requests detect blithely. f
3827905|80377|O|292050.77|1997-03-19|4-NOT SPECIFIED|Clerk#000000504|0| alongside of the bold accounts. packages haggle after the blithely ironic a
3827906|143554|F|18239.71|1992-04-12|4-NOT SPECIFIED|Clerk#000000846|0|ress patterns engage fluffily after the deposits. blithely
3827907|95773|F|129420.78|1992-06-15|2-HIGH|Clerk#000000328|0|usly regular pinto beans wake: iro
3827908|147614|O|66453.81|1995-07-05|3-MEDIUM|Clerk#000000957|0|g instructions: furiously bold dolphins about the furiously ir
3827909|92672|O|91383.48|1998-04-07|4-NOT SPECIFIED|Clerk#000000347|0|quickly express deposits. final theodolites haggle quic
3827910|73603|F|227201.72|1992-10-08|2-HIGH|Clerk#000000407|0|iously regular accounts. quickly u
3827911|113864|F|113850.93|1994-07-02|2-HIGH|Clerk#000000756|0|nstructions wake along th
3827936|8615|F|252944.43|1994-05-19|3-MEDIUM|Clerk#000000908|0|r ideas wake blithely among the expre
3827937|38086|F|164269.57|1993-07-21|3-MEDIUM|Clerk#000000134|0|ully carefully final deposits: quickly pending
3827938|35897|O|42703.87|1997-09-04|2-HIGH|Clerk#000000887|0|eep slyly above the regular packages. slyly un
3827939|4441|F|199500.17|1993-01-07|3-MEDIUM|Clerk#000000744|0|accounts. pending courts a
3827940|77917|F|294694.03|1994-12-19|1-URGENT|Clerk#000000534|0|ets affix furiously. blithely regular deposits promise special, u
3827941|27146|F|32817.3|1992-04-16|4-NOT SPECIFIED|Clerk#000000838|0|asymptotes use even
3827942|80401|O|272242.62|1996-10-10|2-HIGH|Clerk#000000507|0|xpress, unusual accounts cajole furiously toward the fl
3827943|71863|F|103647.51|1992-11-19|2-HIGH|Clerk#000000035|0|the slyly bold deposits wake carefully among the bravely pend
3827968|123338|O|35137.11|1997-06-08|2-HIGH|Clerk#000000460|0| cajole fluffily. even accounts p
3827969|83218|O|12733.43|1996-01-27|3-MEDIUM|Clerk#000000009|0|o beans. carefully even accounts integrate evenly. depos
3827970|12221|F|118042.81|1992-05-09|5-LOW|Clerk#000000615|0|jole quickly above the regular, ironic ho
3827971|39856|F|87846.13|1992-08-23|4-NOT SPECIFIED|Clerk#000000690|0|usly regular requests w
3827972|86377|O|305427.21|1996-12-25|3-MEDIUM|Clerk#000000221|0|lar asymptotes cajole quickly regular requests. unusual courts use quietly
3827973|34808|F|119410.51|1994-11-16|2-HIGH|Clerk#000000719|0|grouches. regular, slow accounts use blithely regular, bold foxes.
3827974|13166|O|91956.71|1997-08-17|2-HIGH|Clerk#000000921|0|ely bold deposits impress quickly idle instructions. slyly silent instru
3827975|27808|F|203738.48|1994-12-16|1-URGENT|Clerk#000000957|0|he slowly pending platelets
3828000|112502|O|43196.33|1997-04-24|4-NOT SPECIFIED|Clerk#000000570|0|y ironic accounts boost slyly regular accounts. express,
3828001|67112|O|111373.25|1997-01-19|4-NOT SPECIFIED|Clerk#000000156|0|. regular instructions are blithely about the
3828002|93943|O|233070.59|1996-01-01|2-HIGH|Clerk#000000439|0|round the blithely silent asymptotes unwin
3828003|142462|F|188634.38|1992-06-30|1-URGENT|Clerk#000000028|0|arls. pending packages nag slyly even dependencies. exp
3828004|56440|O|79523.53|1997-07-27|4-NOT SPECIFIED|Clerk#000000290|0| the theodolites. permanently ironic orbits cajole fur
3828005|133141|O|165329.22|1996-01-17|5-LOW|Clerk#000000847|0|ithely ironic packages. carefully even requests are fluffily. s
3828006|145768|O|127703.96|1998-03-29|3-MEDIUM|Clerk#000000646|0|heaves. thin accounts
3828007|96247|F|62823.36|1993-10-19|1-URGENT|Clerk#000000665|0|tructions. final asymptotes will detect; special pinto beans believe
3828032|2086|O|72669.55|1997-10-23|4-NOT SPECIFIED|Clerk#000000326|0|onic grouches poach ironic requests. fur
3828033|97909|F|207097.35|1993-04-14|4-NOT SPECIFIED|Clerk#000000347|0|hely express packages thrash blithe
3828034|31492|F|192063.5|1993-07-11|5-LOW|Clerk#000000286|0|ests engage blithely slyly silent dolphi
3828035|54080|O|50596.4|1996-06-14|1-URGENT|Clerk#000000755|0|ons integrate furiously alongside of the furiously pending instruc
3828036|56809|F|45936.09|1993-02-07|4-NOT SPECIFIED|Clerk#000000692|0|. quickly ironic instructions use carefully near the unusual accounts
3828037|9323|O|82411.11|1996-04-02|4-NOT SPECIFIED|Clerk#000000683|0|eas. carefully ironic packages serve sly
3828038|80741|O|262853.17|1998-01-06|2-HIGH|Clerk#000000422|0|ites-- slyly final acco
3828039|112939|F|106130.0|1994-08-07|2-HIGH|Clerk#000000475|0|ly bold foxes boost after the blithe
3828064|41288|O|43786.96|1997-06-10|1-URGENT|Clerk#000000463|0|arefully blithely ironic theo
3828065|23143|O|134271.43|1995-08-03|4-NOT SPECIFIED|Clerk#000000338|0| furiously. even requests among the
3828066|139069|O|112135.35|1996-12-26|1-URGENT|Clerk#000000186|0|ronic instructions. blithely regular pinto beans affix blithely.
3828067|27079|F|85245.48|1993-03-19|5-LOW|Clerk#000000404|0|al platelets wake quickly final packages. carefull
3828068|1784|O|44850.69|1997-06-28|5-LOW|Clerk#000000661|0|ssly special accounts haggle slyly after the furiously even asymptote
3828069|121778|O|289120.11|1997-01-31|4-NOT SPECIFIED|Clerk#000000468|0|t the sly accounts. carefully unusual theo
3828070|109981|O|349036.05|1998-06-25|1-URGENT|Clerk#000000392|0|lar, unusual theodolites. carefully sil
3828071|142441|F|210488.45|1993-01-19|2-HIGH|Clerk#000000757|0|pinto beans: carefully silen
3828096|127132|P|149064.91|1995-04-29|3-MEDIUM|Clerk#000000194|0|s against the furiously ironic grouches affix blithely bold account
3828097|75316|F|59989.45|1995-02-01|2-HIGH|Clerk#000000473|0|ckages sleep fluffily. slyly fina
3828098|130465|P|139483.07|1995-02-18|3-MEDIUM|Clerk#000000302|0|uriously. fluffily final asymptotes wake doggedly b
3828099|142412|F|72479.24|1992-10-08|2-HIGH|Clerk#000000531|0| deposits detect at the regular, final
3828100|118264|F|113209.05|1992-08-06|4-NOT SPECIFIED|Clerk#000000148|0|gle slyly bold deposits! furiously ironic ac
3828101|9568|O|220574.4|1997-07-08|3-MEDIUM|Clerk#000000946|0|r requests hinder besides the carefully regular deposit
3828102|135940|F|116862.72|1994-02-07|4-NOT SPECIFIED|Clerk#000000942|0|lar theodolites inte
3828103|68258|O|159790.18|1996-09-22|2-HIGH|Clerk#000000055|0|s-- quickly ironic deposits haggle slyly blithely
3828128|148921|O|28478.63|1995-04-26|1-URGENT|Clerk#000000301|0|gular, final packages.
3828129|7306|O|74472.51|1997-03-08|2-HIGH|Clerk#000000759|0|icingly final requests integrat
3828130|72455|F|35584.01|1992-02-13|4-NOT SPECIFIED|Clerk#000000470|0|s use quickly around t
3828131|36817|O|242582.72|1998-05-22|1-URGENT|Clerk#000000302|0|edly express theodolites boost blith
3828132|7210|O|300043.97|1997-05-21|3-MEDIUM|Clerk#000000401|0| dependencies. blithely regular instructions sleep quickly across
3828133|115063|O|102338.69|1995-06-30|1-URGENT|Clerk#000000228|0|nic courts wake carefully above the pen
3828134|38851|O|234723.37|1998-02-19|5-LOW|Clerk#000000682|0|e carefully around the fluffily bold f
3828135|139390|O|223316.94|1995-09-01|5-LOW|Clerk#000000055|0|rough the fluffily regular pinto
3828160|144196|O|157116.78|1995-09-25|2-HIGH|Clerk#000000287|0|egular requests. cl
3828161|74564|O|209325.46|1995-08-19|5-LOW|Clerk#000000350|0| express deposits. carefully daring packages sleep even requests. blithely
3828162|90418|O|169757.2|1998-03-15|4-NOT SPECIFIED|Clerk#000000578|0|lve furiously even packages. furiously even grouches are carefully
3828163|143293|O|47215.43|1998-01-12|4-NOT SPECIFIED|Clerk#000000271|0|instructions. unusual account
3828164|68887|O|144409.25|1996-02-17|5-LOW|Clerk#000000121|0|st the quickly even i
3828165|73748|F|74527.33|1993-10-10|5-LOW|Clerk#000000227|0| the blithely silent ideas. silently fin
3828166|24082|F|143184.19|1994-11-27|1-URGENT|Clerk#000000547|0|ites. furiously even notornis
3828167|29434|O|34952.52|1996-05-13|5-LOW|Clerk#000000884|0|n deposits are slyly above
3828192|132217|P|150140.8|1995-06-02|4-NOT SPECIFIED|Clerk#000000162|0| special packages. furiously regular
3828193|40204|O|235703.47|1995-10-28|1-URGENT|Clerk#000000778|0|bold accounts. carefully express in
3828194|102329|O|210457.62|1996-09-15|5-LOW|Clerk#000000941|0|ckly ironic escapades. furiously bold accounts above the final, express depen
3828195|93400|F|41167.06|1992-10-21|4-NOT SPECIFIED|Clerk#000000660|0|ly final instructions serve slyly silent deposits. ironic theodoli
3828196|140492|F|353156.57|1994-11-07|5-LOW|Clerk#000000889|0| according to the furio
3828197|84431|O|199026.78|1996-04-23|5-LOW|Clerk#000000398|0| ironic, final platelets cajole furiously regular acc
3828198|27212|F|91010.08|1993-09-24|3-MEDIUM|Clerk#000000933|0|ily ironic excuses sleep slyly according to the requests
3828199|1504|O|60076.96|1995-06-18|1-URGENT|Clerk#000000476|0|instructions cajole fu
3828224|65401|O|185620.1|1997-02-01|1-URGENT|Clerk#000000267|0|ly quickly even accounts. carefully pend
3828225|118927|F|235397.75|1992-03-19|2-HIGH|Clerk#000000577|0|ronic deposits according to
3828226|38665|F|272398.33|1992-02-26|5-LOW|Clerk#000000239|0|egrate around the carefully unusual de
3828227|20680|F|241780.79|1993-08-18|2-HIGH|Clerk#000000323|0|ecial packages hang slyly pend
3828228|136420|O|224573.12|1995-05-27|1-URGENT|Clerk#000000650|0|ests. slyly regular
3828229|36517|O|255991.8|1996-08-10|2-HIGH|Clerk#000000703|0|s. slyly pending packages are; un
3828230|68905|F|248956.2|1993-12-15|5-LOW|Clerk#000000745|0| blithely final asymptotes-- ironic foxes wake ruthlessly across the special
3828231|85414|F|151930.72|1994-05-04|3-MEDIUM|Clerk#000000993|0|egular, regular requests. quickly ironic instructions sleep
3828256|31073|O|247765.31|1998-03-18|1-URGENT|Clerk#000000501|0|onic requests after the quickly regular excuses sleep furiously furious
3828257|84596|O|73702.79|1996-07-30|3-MEDIUM|Clerk#000000398|0|ely regular foxes use blithely along the
3828258|104162|F|22400.28|1993-05-05|1-URGENT|Clerk#000000473|0|althily unusual accounts. slyly final foxes nag slyly quickly idle accoun
3828259|136879|O|210256.33|1996-06-25|2-HIGH|Clerk#000000289|0|sits according to the
3828260|93580|F|158945.73|1992-06-26|1-URGENT|Clerk#000000232|0|imes slyly unusual deposits. quic
3828261|25276|O|220703.85|1997-03-17|1-URGENT|Clerk#000000175|0|accounts haggle according to the ironic excuses. carefully bold packa
3828262|146737|F|44271.61|1992-06-24|2-HIGH|Clerk#000000828|0|gular ideas. carefully careful deposits sleep around the
3828263|31588|F|63326.05|1993-09-13|2-HIGH|Clerk#000000566|0|s above the packages affix quickly bl
3828288|38326|O|268839.6|1997-04-12|5-LOW|Clerk#000000014|0| regular pinto beans. quickly unusual accounts according to t
3828289|43810|O|32870.24|1997-10-21|2-HIGH|Clerk#000000796|0|ests. blithely final requests are. blithely unusual sauternes play.
3828290|97906|O|138205.48|1996-08-03|2-HIGH|Clerk#000000477|0| regular somas alongside of the quietly pending deposits c
3828291|144874|O|131696.83|1997-02-08|1-URGENT|Clerk#000000459|0|eep slyly special, regular instructions. carefully regular packages p
3828292|84808|F|70153.57|1992-09-21|2-HIGH|Clerk#000000671|0|uests according to the even, fin
3828293|43967|O|156331.95|1998-06-18|4-NOT SPECIFIED|Clerk#000000283|0|lar packages nag blithely among the pearls. furious
3828294|45883|O|193325.81|1995-08-09|3-MEDIUM|Clerk#000000414|0| even requests. slyly regular accounts sleep carefully pending deposit
3828295|149306|F|291293.5|1994-01-16|1-URGENT|Clerk#000000350|0|lites believe carefully. evenly regular deposits haggle slyly acros
3828320|29542|O|19636.6|1996-09-28|4-NOT SPECIFIED|Clerk#000000628|0|ing orbits promise carefully across the flu
3828321|135995|F|148256.45|1994-04-06|2-HIGH|Clerk#000000937|0|ly express platelets integrate slyly express requests. carefully regu
3828322|102734|O|182672.64|1995-08-28|4-NOT SPECIFIED|Clerk#000000157|0|dolites sleep quickly along the deposits. carefully
3828323|148940|P|64215.23|1995-03-10|5-LOW|Clerk#000000336|0|uickly close asymptotes. fluffily special asympto
3828324|26161|F|50373.61|1994-09-12|1-URGENT|Clerk#000000261|0|he slyly regular dolphins: permanently express excuses nag. final, ironic fox
3828325|29789|F|116078.45|1992-01-02|4-NOT SPECIFIED|Clerk#000000148|0|al packages. even foxes abov
3828326|104369|O|216695.46|1996-07-28|4-NOT SPECIFIED|Clerk#000000264|0|usly ironic deposit
3828327|13964|F|332578.31|1993-07-20|5-LOW|Clerk#000000996|0|ckages. fluffily ironic foxes cajole against the ironic acco
3828352|91636|F|253168.67|1993-01-27|5-LOW|Clerk#000000238|0|out the requests. pending, regular patterns c
3828353|48853|O|144425.69|1996-02-03|1-URGENT|Clerk#000000791|0|ggle! furiously regular excuses are. closely bold idea
3828354|93508|O|129057.28|1998-01-23|4-NOT SPECIFIED|Clerk#000000340|0|e to haggle evenly regular asymptotes. carefully regular accounts s
3828355|7399|F|92096.7|1993-09-19|2-HIGH|Clerk#000000919|0|hely even braids. furiously special instructions haggle carefully slyly regul
3828356|125294|O|99205.96|1996-05-19|5-LOW|Clerk#000000151|0| are slyly slyly ir
3828357|100630|O|240146.58|1996-11-18|4-NOT SPECIFIED|Clerk#000000468|0|ly regular packages detect regularly ironic
3828358|28133|O|240464.96|1997-03-05|5-LOW|Clerk#000000275|0| sly depths wake alongside of the final realms-
3828359|15185|O|220357.23|1997-12-16|3-MEDIUM|Clerk#000000894|0|efully unusual ideas. unusual, pending pains among the furiously spe
3828384|49108|O|89469.37|1997-07-21|5-LOW|Clerk#000000464|0|anently even packages. fluffily regular deposits haggle furiously blithely
3828385|33352|O|203293.96|1995-12-22|2-HIGH|Clerk#000000825|0|side of the slyly regular deposits. quickly ironic dolphins sleep
3828386|120599|O|1450.25|1996-06-07|5-LOW|Clerk#000000462|0|wake carefully above th
3828387|103732|O|318644.36|1997-06-03|4-NOT SPECIFIED|Clerk#000000693|0| wake across the carefully sile
3828388|121492|F|70945.92|1993-04-08|4-NOT SPECIFIED|Clerk#000000108|0|ithely quickly expre
3828389|85675|F|54261.68|1992-04-03|4-NOT SPECIFIED|Clerk#000000671|0|ending, even deposits around the silent excuses haggle slyly about the furiou
3828390|57109|F|266609.9|1993-07-04|1-URGENT|Clerk#000000988|0|nstructions haggle above the slyly final theodolites. foxes accor
3828391|123460|O|121372.99|1997-11-15|4-NOT SPECIFIED|Clerk#000000585|0|ironic packages. furiously ironic
3828416|14014|O|133525.5|1996-08-14|1-URGENT|Clerk#000000660|0|tly regular frets. furiously pending platelets hag
3828417|21641|O|78764.15|1998-03-21|5-LOW|Clerk#000000648|0|ross the regular packages. quickly final deposits according to the
3828418|116707|O|217035.56|1996-11-09|2-HIGH|Clerk#000000975|0|y carefully close accounts. fluffily b
3828419|64720|F|30382.62|1992-11-25|3-MEDIUM|Clerk#000000978|0|lyly above the furiously ironic courts. regularly f
3828420|73447|O|333759.37|1998-02-03|4-NOT SPECIFIED|Clerk#000000779|0| carefully thin theodolites wake
3828421|49378|O|76833.87|1997-07-26|1-URGENT|Clerk#000000936|0|uests cajole instructions. evenly express packages sleep. express requ
3828422|80686|F|48231.6|1994-03-22|2-HIGH|Clerk#000000004|0|o beans. fluffy waters use furiously. express deposits detect across
3828423|79646|O|75705.12|1997-11-23|2-HIGH|Clerk#000000761|0|iously even packages are. fu
3828448|149515|F|185500.44|1992-06-09|1-URGENT|Clerk#000000727|0|ully bold deposits cajole. f
3828449|65152|O|303732.8|1998-03-27|5-LOW|Clerk#000000551|0|ross the even requests believe blithely even, thin f
3828450|148432|F|131394.02|1994-07-10|1-URGENT|Clerk#000000641|0|y after the blithely ironic accounts. final accounts are furiously.
3828451|43847|O|141340.2|1997-06-12|3-MEDIUM|Clerk#000000597|0| platelets cajole. quickly even asymptotes nag after the theodolites. fi
3828452|134503|F|116451.98|1994-03-18|1-URGENT|Clerk#000000924|0| the furiously even ideas. pending, express deposits wake beyond the re
3828453|65408|F|162920.58|1993-06-26|5-LOW|Clerk#000000295|0|ockey players are ab
3828454|96154|F|52114.61|1993-03-24|4-NOT SPECIFIED|Clerk#000000916|0|ess theodolites. blithely
3828455|99833|F|296195.75|1992-08-04|2-HIGH|Clerk#000000575|0|furiously final requests against the fluffily permanent accou
3828480|129698|O|55359.35|1995-10-24|4-NOT SPECIFIED|Clerk#000000758|0|unts after the slyly
3828481|17626|O|73535.11|1996-11-16|2-HIGH|Clerk#000000471|0|its haggle quickly final, final pinto beans. instructions h
3828482|133919|F|254790.21|1992-05-19|4-NOT SPECIFIED|Clerk#000000540|0|s hinder even pinto beans. furiously specia
3828483|24178|F|120565.23|1993-10-02|2-HIGH|Clerk#000000943|0|ing to the bold, final ideas. pending p
3828484|4456|O|18614.01|1996-12-25|4-NOT SPECIFIED|Clerk#000000297|0|kly dependencies. quickly pending accounts according to the e
3828485|25627|F|213427.26|1995-01-19|5-LOW|Clerk#000000700|0| haggle fluffily. sentiments sleep above the f
3828486|46795|O|118739.28|1997-12-10|5-LOW|Clerk#000000795|0|nic instructions sleep f
3828487|5551|F|265310.51|1992-04-16|3-MEDIUM|Clerk#000000400|0|. furiously pending foxes about th
3828512|142525|O|153683.19|1996-11-18|2-HIGH|Clerk#000000352|0|f the carefully even reque
3828513|55978|O|163739.34|1997-12-11|2-HIGH|Clerk#000000705|0|nst the furiously bold platelets sleep about the carefully bold pinto
3828514|5683|F|89960.52|1993-05-10|3-MEDIUM|Clerk#000000625|0|l accounts. blithely even platelets wake pendin
3828515|109609|O|124087.76|1996-09-22|2-HIGH|Clerk#000000915|0|sly above the slyly ironic requests. final accounts sleep among the
3828516|17293|F|187327.19|1992-06-20|2-HIGH|Clerk#000000099|0|usly silent deposits nag furiously af
3828517|77095|F|152515.31|1995-02-08|3-MEDIUM|Clerk#000000367|0| against the furiously bold foxes integrate closely across the blithely da
3828518|15985|P|140786.33|1995-04-28|5-LOW|Clerk#000000129|0|hely final requests nod slyly into
3828519|141545|O|111642.71|1997-01-03|3-MEDIUM|Clerk#000000553|0|lithely final packages haggle carefully pinto beans. requests sleep dog
3828544|95546|O|310537.09|1995-09-04|4-NOT SPECIFIED|Clerk#000000258|0|o beans use slyly silent theodolites. re
3828545|88931|F|128284.02|1992-04-21|3-MEDIUM|Clerk#000000269|0|ven, pending requests
3828546|50339|O|36267.94|1996-03-27|4-NOT SPECIFIED|Clerk#000000624|0|ets. carefully pending packages boost ironic sauterne
3828547|44788|F|118307.27|1992-12-21|1-URGENT|Clerk#000000194|0|tructions. silent packages haggle among the quickly regula
3828548|50857|O|20134.8|1998-03-28|5-LOW|Clerk#000000342|0|ar sauternes wake slyly. furiously ironic deposits sleep around the
3828549|37808|O|288225.91|1996-09-28|4-NOT SPECIFIED|Clerk#000000835|0| slyly express requests
3828550|36508|O|81578.29|1997-05-15|1-URGENT|Clerk#000000758|0|lithely even deposits sleep furiously after the depend
3828551|88675|O|209195.52|1995-08-01|4-NOT SPECIFIED|Clerk#000000731|0|l orbits. carefully even ideas use blithely. slyly unu
3828576|103195|O|117574.22|1996-05-03|3-MEDIUM|Clerk#000000943|0|ly final sheaves. furiously
3828577|96292|F|184140.6|1993-10-29|2-HIGH|Clerk#000000701|0|unts. bold, even packages cajole slyly. blithely regular
3828578|19334|F|51852.96|1994-09-10|5-LOW|Clerk#000000002|0|oss the blithely bold instructions. final
3828579|33970|F|159972.59|1993-09-25|5-LOW|Clerk#000000964|0|ic sentiments among
3828580|16966|F|130323.25|1992-01-15|5-LOW|Clerk#000000110|0|ans haggle fluffily. closely regular ideas use among the carefully express
3828581|123518|O|144714.32|1997-09-18|2-HIGH|Clerk#000000963|0|ccording to the blithely final pinto beans. even, pen
3828582|100330|F|154910.24|1993-04-01|4-NOT SPECIFIED|Clerk#000000447|0|thy accounts. slyly special requests haggle slyly across the silent, iron
3828583|88508|O|79079.78|1996-12-28|2-HIGH|Clerk#000000666|0|counts across the slyly ironic
3828608|138535|F|122513.4|1993-02-16|5-LOW|Clerk#000000833|0|ge about the even, ironic war
3828609|32932|F|57531.2|1993-02-28|2-HIGH|Clerk#000000507|0|against the quickly bold foxes. quickly regular req
3828610|131350|O|234729.6|1995-09-24|3-MEDIUM|Clerk#000000605|0|tegrate regular, regular courts! furiously even deposits use ca
3828611|26095|F|121076.37|1994-06-22|4-NOT SPECIFIED|Clerk#000000557|0|ts. slyly ironic packages haggle slyly silent
3828612|116683|O|108862.89|1995-09-21|3-MEDIUM|Clerk#000000910|0| fluffily regular requests promise furiously final realms.
3828613|135874|F|122952.99|1993-09-13|2-HIGH|Clerk#000000825|0|xcuses above the quickly ironic
3828614|9235|F|51132.56|1992-04-22|3-MEDIUM|Clerk#000000611|0| instructions wake furio
3828615|103690|F|230858.26|1992-08-08|1-URGENT|Clerk#000000701|0|haggle silent, silent instructions. special, even excuses use blithely iro
3828640|1873|O|258230.64|1995-09-26|3-MEDIUM|Clerk#000000143|0|c accounts sleep around the slyly even requests. carefully
3828641|112283|O|284852.13|1996-11-22|2-HIGH|Clerk#000000776|0|cial accounts grow furiously even foxes. carefully even
3828642|134504|F|69918.35|1993-08-01|2-HIGH|Clerk#000000762|0|foxes use always. slyly regular packages
3828643|106994|F|76725.79|1993-04-05|1-URGENT|Clerk#000000124|0|e slyly even pinto beans! blithely special accounts try
3828644|35345|P|102960.82|1995-04-22|4-NOT SPECIFIED|Clerk#000000790|0|ptotes sleep express packages. accounts cajole slyly carefully
3828645|34273|O|136363.88|1997-05-28|5-LOW|Clerk#000000150|0|usly against the carefully ironic deposits. thin, ironic deposits af
3828646|13039|O|264903.98|1996-12-23|1-URGENT|Clerk#000000683|0|ts. slyly bold instructions wake quickly blithely ironic dependencies. ex
3828647|129619|F|3385.02|1993-05-12|2-HIGH|Clerk#000000751|0|furiously quickly unusual accounts. furiously regu
3828672|45452|F|146382.18|1992-05-21|3-MEDIUM|Clerk#000000620|0|lyly into the furio
3828673|100451|F|12663.47|1994-02-05|4-NOT SPECIFIED|Clerk#000000964|0|ending asymptotes wake carefully. unusual deposits o
3828674|20015|F|23427.83|1994-07-14|4-NOT SPECIFIED|Clerk#000000331|0|. blithely regular deposits ca
3828675|85009|F|424551.87|1993-03-07|5-LOW|Clerk#000000839|0|ions. regular packages cajole. furiously unusual pinto beans detec
3828676|130966|O|334814.42|1996-08-13|4-NOT SPECIFIED|Clerk#000000818|0|st regular courts? furiously regular deposits haggle furiously bold r
3828677|32191|F|279291.78|1993-10-16|4-NOT SPECIFIED|Clerk#000000033|0|thely across the ironic deposits. slyly
3828678|113359|O|238886.09|1998-03-22|4-NOT SPECIFIED|Clerk#000000506|0|counts. furious requests are? carefully bold accounts
3828679|73441|O|105270.44|1997-05-10|2-HIGH|Clerk#000000909|0|rns against the fluffily final excuses nag fluffily on the s
3828704|108050|O|148394.84|1996-09-18|2-HIGH|Clerk#000000122|0|s wake blithely alongside of the slyly
3828705|83353|P|110669.45|1995-04-05|2-HIGH|Clerk#000000699|0|slyly final ideas. slyly ironic requests against the slyly even dependencies
3828706|32240|O|159309.96|1998-01-18|2-HIGH|Clerk#000000655|0|onic packages. regular
3828707|46462|F|50819.35|1992-02-11|2-HIGH|Clerk#000000378|0| express depths are around the final packages. furiously silent d
3828708|121067|F|95013.62|1992-01-31|3-MEDIUM|Clerk#000000848|0|ntegrate furiously even requests.
3828709|8947|F|67511.0|1994-09-14|5-LOW|Clerk#000000347|0|ts unwind furiously across the ironic platel
